id,date,lc,lat,long
120948,2015-05-09 10:55:34,B,-43.0977,-86.3838
120948,2015-05-09 11:47:38,1,-41.2363,-90.6039
120948,2015-05-09 12:32:47,A,-41.2209,-90.6487
120948,2015-05-09 12:37:47,A,-41.219,-90.6479
120948,2015-05-09 14:09:08,B,-41.2133,-90.6564
120948,2015-05-09 15:04:28,A,-41.1157,-90.594
120948,2015-05-09 21:20:28,A,-40.8343,-90.7521
120948,2015-05-09 22:25:09,B,-40.7945,-90.7489
120948,2015-05-09 23:12:18,B,-40.7659,-90.7461
120948,2015-05-09 23:47:38,B,-40.7319,-90.8209
120948,2015-05-11 08:37:29,B,-39.3306,-91.3914
120948,2015-05-11 09:43:28,B,-39.298,-91.4174
120948,2015-05-11 10:10:18,1,-39.2827,-91.4297
120948,2015-05-11 11:25:16,B,-39.2401,-91.4512
120948,2015-05-11 11:46:55,A,-39.2587,-91.4471
120948,2015-05-11 13:05:15,B,-39.1772,-91.4724
120948,2015-05-11 14:22:22,B,-39.1398,-91.4893
120948,2015-05-11 21:04:31,B,-38.8152,-91.6028
120948,2015-05-21 08:22:05,0,-30.1987,-93.5586
120948,2015-05-21 11:00:12,B,-30.1659,-93.596
120948,2015-05-21 15:03:44,A,-30.0752,-93.6211
120948,2015-05-21 20:53:33,B,-29.9058,-93.6791
120948,2015-05-21 22:34:39,B,-29.8477,-93.4663
120948,2015-05-21 23:17:28,B,-29.8306,-93.4374
120948,2015-05-21 23:30:34,B,-29.8183,-93.4259
120948,2015-05-23 08:04:06,A,-29.1267,-92.2472
120948,2015-05-23 10:42:52,B,-29.0737,-92.1613
120948,2015-05-23 11:48:03,B,-29.0504,-92.4288
120948,2015-05-23 12:25:14,2,-28.7788,-93.5008
120948,2015-05-23 13:33:09,B,-28.8462,-93.4221
120948,2015-05-23 20:26:10,B,-28.5852,-94.1743
120948,2015-05-23 23:08:45,B,-28.5546,-93.8415
120948,2015-05-23 23:08:45,B,-28.4924,-94.0264
120948,2015-05-25 09:16:43,B,-27.5826,-95.2858
120948,2015-05-25 10:23:06,B,-27.3206,-95.0437
120948,2015-05-25 10:55:35,B,-27.4624,-94.0796
120948,2015-05-25 12:00:41,A,-27.435,-93.9545
120948,2015-05-25 12:33:56,A,-27.4326,-94.0519
120948,2015-05-25 12:34:53,B,-27.4253,-94.0167
120948,2015-05-25 14:12:42,B,-27.4243,-93.9973
120948,2015-05-25 14:33:23,B,-27.3958,-93.9677
120948,2015-05-25 20:09:17,B,-27.2735,-94.0029
120948,2015-05-25 21:49:35,A,-27.0879,-93.7402
120948,2015-05-25 23:23:53,B,-27.0261,-93.6794
120948,2015-05-27 08:57:52,0,-26.1931,-93.6628
120948,2015-05-27 11:39:28,A,-26.1532,-93.6301
120948,2015-05-27 11:47:37,A,-26.1249,-93.6523
120948,2015-05-27 13:13:12,B,-26.1074,-93.6019
120948,2015-05-27 21:27:34,A,-25.6746,-93.4877
120948,2015-05-29 08:33:59,B,-24.4436,-93.7841
120948,2015-05-29 10:58:45,A,-23.7549,-94.1411
120948,2015-05-29 12:08:23,B,-23.7047,-94.1816
120948,2015-05-29 12:35:52,B,-23.6637,-94.1977
120948,2015-05-29 13:46:18,B,-23.5552,-94.1652
120948,2015-05-29 21:06:27,B,-23.0847,-94.3212
120948,2015-05-29 23:24:15,B,-22.9299,-94.3198
120948,2015-05-29 23:46:37,1,-22.9485,-94.1985
120948,2015-05-31 08:08:19,B,-21.4156,-93.9418
120948,2015-05-31 10:49:52,B,-21.4889,-93.5298
120948,2015-05-31 11:46:33,A,-21.2944,-94.4715
120948,2015-05-31 12:32:44,B,-21.2925,-94.4516
120948,2015-05-31 12:47:20,B,-21.2543,-94.059
120948,2015-05-31 23:24:05,B,-20.6886,-94.4345
120948,2015-05-31 23:49:24,B,-20.7738,-94.5557
120948,2015-06-01 07:53:00,B,-20.4034,-94.6633
120948,2015-06-01 09:40:58,B,-20.4088,-94.7522
120948,2015-06-01 10:39:55,B,-20.4927,-94.685
120948,2015-06-01 12:14:01,B,-20.4998,-94.6983
120948,2015-06-01 13:01:28,B,-20.4845,-94.7009
120948,2015-06-01 20:31:18,B,-20.2287,-94.7071
120948,2015-06-01 23:22:38,B,-20.1562,-94.6554
120948,2015-06-01 23:48:41,B,-20.1437,-94.7164
120948,2015-06-05 08:49:35,B,-18.4048,-94.7093
120948,2015-06-05 11:20:51,B,-17.9466,-95.2078
120948,2015-06-05 11:39:35,B,-17.9818,-95.2992
120948,2015-06-05 13:32:26,B,-18.2049,-94.9702
120948,2015-06-05 21:31:00,B,-17.626,-95.2011
120948,2015-06-07 14:56:57,A,-16.0363,-96.3698
120948,2015-06-07 21:12:07,2,-15.8781,-96.4565
120948,2015-06-07 23:28:27,B,-15.7906,-96.5016
120948,2015-06-07 23:46:35,B,-15.7655,-96.5266
120948,2015-06-09 08:07:56,0,-14.9842,-96.8871
120948,2015-06-09 09:48:48,0,-14.9523,-96.9209
120948,2015-06-09 10:45:13,B,-14.9292,-96.9393
120948,2015-06-09 11:26:19,2,-14.9092,-96.9346
120948,2015-06-09 12:22:17,B,-14.8729,-96.9458
120948,2015-06-09 12:58:37,B,-14.8925,-96.9631
120948,2015-06-09 20:44:57,B,-14.5816,-97.1505
120948,2015-06-09 22:23:25,B,-14.5208,-97.1745
120948,2015-06-09 23:54:33,1,-14.4228,-97.0347
120948,2015-06-10 00:04:42,1,-14.3991,-97.0286
120948,2015-06-11 09:26:35,A,-13.2017,-97.2804
120948,2015-06-11 10:25:11,B,-13.1584,-97.2756
120948,2015-06-11 11:58:13,2,-13.1805,-97.255
120948,2015-06-11 11:58:13,B,-13.1413,-97.2712
120948,2015-06-11 12:15:10,B,-13.1682,-97.2683
120948,2015-06-11 13:40:47,A,-13.0992,-97.3057
120948,2015-06-11 20:25:45,B,-12.7432,-97.3696
120948,2015-06-11 22:03:35,B,-12.6836,-97.3845
120948,2015-06-11 22:59:54,B,-12.6797,-97.3867
120948,2015-06-13 08:57:13,A,-11.6016,-97.9397
120948,2015-06-13 11:22:34,B,-11.5468,-97.9695
120948,2015-06-13 11:33:58,B,-11.5114,-97.9657
120948,2015-06-13 12:39:29,0,-11.504,-98.0736
120948,2015-06-13 13:02:08,1,-11.5028,-98.0971
120948,2015-06-13 23:40:08,B,-11.045,-98.4426
120948,2015-06-13 23:58:00,B,-11.1192,-98.571
120948,2015-06-15 08:37:52,0,-9.8793,-99.5038
120948,2015-06-15 11:14:10,A,-9.8801,-99.3726
120948,2015-06-15 12:09:16,A,-9.8554,-99.3823
120948,2015-06-15 12:58:32,B,-9.8391,-99.4248
120948,2015-06-15 13:17:54,2,-9.8079,-99.4221
120948,2015-06-15 21:20:42,A,-9.4951,-99.6186
120948,2015-06-16 00:01:21,B,-9.4217,-99.6754
120948,2015-06-17 12:34:02,A,-8.6479,-99.9462
120948,2015-06-17 20:59:18,B,-8.4034,-100.091
120948,2015-06-17 22:39:12,B,-8.3497,-100.0683
120948,2015-06-17 23:36:18,B,-8.3413,-100.0799
120948,2015-06-19 09:38:39,B,-7.4892,-100.3922
120948,2015-06-19 10:29:08,B,-7.4632,-100.3734
120948,2015-06-19 12:07:21,3,-7.4285,-100.349
120948,2015-06-19 12:14:33,B,-7.426,-100.3494
120948,2015-06-19 12:52:03,A,-7.3634,-100.3088
120948,2015-06-19 20:37:59,B,-6.9375,-100.2515
120948,2015-06-21 09:17:41,A,-6.5447,-100.3953
120948,2015-06-21 13:26:55,B,-6.8306,-101.1959
120948,2015-06-21 20:10:01,B,-7.0254,-101.4186
120948,2015-06-21 21:53:26,B,-6.9787,-101.2845
120948,2015-06-21 23:54:32,1,-7.0975,-101.2917
120948,2015-06-23 08:52:09,0,-6.7373,-100.8573
120948,2015-06-23 11:28:09,B,-6.8221,-100.9813
120948,2015-06-23 12:17:41,B,-6.7811,-101.083
120948,2015-06-23 12:26:31,A,-6.5234,-101.5684
120948,2015-06-23 13:04:15,B,-6.5051,-101.5959
120948,2015-06-23 14:02:49,B,-6.4833,-101.6498
120948,2015-06-23 21:33:20,B,-6.2771,-101.8935
120948,2015-06-25 08:30:02,0,-5.8318,-101.917
120948,2015-06-25 11:06:48,B,-5.7842,-102.0069
120948,2015-06-25 13:07:43,B,-5.8697,-101.9177
120948,2015-06-25 21:13:26,B,-5.8395,-102.1929
120948,2015-06-25 23:45:20,A,-5.8177,-102.2577
120948,2015-06-27 09:48:19,A,-5.8532,-102.2686
120948,2015-06-27 12:15:26,0,-5.8633,-102.2823
120948,2015-06-27 14:40:38,B,-5.858,-102.3672
120948,2015-06-27 20:48:45,B,-5.9214,-102.2548
120948,2015-06-27 23:06:57,B,-5.9418,-102.3656
120948,2015-06-27 23:17:51,A,-6.0017,-102.3323
120948,2015-06-29 13:06:11,A,-5.9416,-103.81
120948,2015-06-29 14:16:39,B,-5.9475,-103.8537
120948,2015-06-29 23:58:46,B,-5.7121,-103.8755
120948,2015-07-01 15:02:51,B,-5.4544,-103.6297
120948,2015-07-01 21:41:51,0,-5.2802,-103.8305
120948,2015-07-01 23:07:04,B,-5.2691,-103.8677
120948,2015-07-03 08:36:05,B,-5.4192,-103.9417
120948,2015-07-03 11:09:04,B,-5.4051,-103.978
120948,2015-07-03 11:22:20,B,-5.4437,-103.9338
120948,2015-07-03 12:53:16,B,-5.4289,-103.9683
120948,2015-07-03 21:22:02,B,-5.3418,-104.1423
120948,2015-07-05 09:57:29,B,-5.2303,-104.0136
120948,2015-07-05 10:48:09,B,-5.217,-104.0354
120948,2015-07-05 12:46:53,B,-5.1966,-104.0636
120948,2015-07-05 20:59:52,B,-5.1797,-104.0805
112696a,2015-04-09 20:14:10,3,-42.3489,-73.4066
112696a,2015-04-09 20:14:10,3,-42.3489,-73.4066
112696a,2015-04-09 21:14:09,1,-42.3615,-73.3527
112696a,2015-04-09 21:24:40,2,-42.3226,-73.31
112696a,2015-04-09 22:16:25,B,-42.3254,-73.3015
112696a,2015-04-09 22:50:55,B,-42.3187,-73.2755
112696a,2015-04-15 08:01:15,B,-41.8474,-73.2714
112696a,2015-04-15 08:27:07,B,-41.8457,-73.2686
112696a,2015-04-15 09:11:02,A,-41.8635,-73.2505
112696a,2015-04-15 09:40:32,A,-41.8641,-73.2593
112696a,2015-04-15 10:03:08,A,-41.8652,-73.2501
112696a,2015-04-15 10:54:09,2,-41.8712,-73.2518
112696a,2015-04-15 11:43:34,B,-41.8712,-73.2398
112696a,2015-04-15 13:20:55,A,-41.8968,-73.2446
112696a,2015-04-15 14:18:26,B,-41.9043,-73.2317
112696a,2015-04-15 14:59:24,B,-41.9501,-73.1972
112696a,2015-04-15 20:16:49,B,-42.0351,-73.2826
112696a,2015-04-15 20:46:26,0,-42.0168,-73.2881
112696a,2015-04-15 21:29:44,B,-42.0363,-73.2793
112696a,2015-04-15 22:59:48,B,-42.1281,-73.2559
112696a,2015-04-15 23:08:18,B,-42.1355,-73.2669
112696a,2015-04-16 11:08:34,B,-42.5683,-73.081
112696a,2015-04-16 11:22:06,B,-42.519,-73.0311
112696a,2015-04-16 12:51:57,B,-42.4773,-73.0651
112696a,2015-04-16 13:01:07,B,-42.4915,-73.0923
112696a,2015-04-16 20:33:19,B,-42.6661,-73.0502
112696a,2015-04-16 20:49:51,B,-42.8589,-73.0313
112696a,2015-04-16 21:46:44,B,-42.8875,-73.0349
112696a,2015-04-16 22:29:31,B,-42.8714,-73.0848
112696a,2015-04-16 22:43:45,B,-42.9102,-73.0323
112696a,2015-04-17 10:41:34,B,-43.4556,-73.2107
112696a,2015-04-17 12:21:43,B,-43.6412,-73.3473
112696a,2015-04-17 12:38:11,B,-43.4203,-73.13
112696a,2015-04-17 13:36:27,B,-43.4671,-73.0635
112696a,2015-04-17 14:22:01,B,-43.4782,-73.1984
112696a,2015-04-17 20:24:01,A,-43.7943,-73.095
112696a,2015-04-17 21:32:53,1,-43.8383,-73.1521
112696a,2015-04-17 23:17:51,B,-43.8931,-73.0098
112696a,2015-04-18 07:55:12,B,-43.8596,-73.0462
112696a,2015-04-18 09:05:28,B,-43.8476,-73.0333
112696a,2015-04-18 11:21:41,B,-43.8999,-73.0333
112696a,2015-04-18 11:46:59,B,-43.702,-73.1611
112696a,2015-04-18 12:19:16,B,-43.6118,-73.1813
112696a,2015-04-18 13:13:16,B,-43.5748,-73.1327
112696a,2015-04-18 13:59:40,B,-43.5582,-73.1334
112696a,2015-04-18 21:22:33,B,-43.6611,-73.3098
112696a,2015-04-19 07:46:58,B,-43.4866,-73.3913
112696a,2015-04-19 08:53:46,B,-43.7469,-73.564
112696a,2015-04-19 10:35:05,B,-43.8492,-73.6219
112696a,2015-04-19 11:13:58,B,-44.0012,-73.6363
112696a,2015-04-20 12:27:52,B,-44.0406,-73.6637
112696a,2015-04-20 14:13:15,B,-43.7686,-73.4275
112696a,2015-04-20 14:54:00,B,-43.6983,-73.6366
112696a,2015-04-20 21:35:50,B,-43.8029,-74.4646
112696a,2015-04-20 22:41:20,B,-43.5116,-75.4267
112696a,2015-04-20 22:41:20,B,-43.6696,-75.7613
112696a,2015-04-20 23:48:19,B,-43.5049,-75.4326
112696a,2015-04-21 13:47:00,B,-43.4171,-75.5068
112696a,2015-04-21 22:28:24,B,-43.0469,-75.6405
112696a,2015-04-22 14:17:12,B,-43.3705,-75.746
112696a,2015-04-23 13:52:18,B,-43.213,-75.9753
112696a,2015-04-26 22:14:20,B,-43.6116,-75.7958
112696b,2015-05-31 21:34:07,B,-42.7762,-73.2914
112696b,2015-05-31 22:16:43,B,-42.7769,-73.2843
112696b,2015-05-31 22:28:51,B,-42.7759,-73.2859
112696b,2015-06-01 09:49:45,B,-42.5866,-73.252
112696b,2015-06-01 10:27:13,B,-42.5055,-73.3118
112696b,2015-06-01 21:44:14,B,-42.3402,-73.6288
112696b,2015-06-01 22:00:31,B,-42.4266,-73.4293
112696b,2015-06-01 23:06:58,B,-42.4884,-73.1224
112696b,2015-06-03 21:41:50,B,-42.3387,-73.0757
112696b,2015-06-03 22:56:36,B,-42.3483,-72.9899
112696b,2015-06-05 11:37:51,B,-42.4027,-72.9654
112696b,2015-06-05 14:05:25,B,-42.4091,-72.8801
112696b,2015-06-05 22:04:41,A,-42.3797,-73.0164
112696b,2015-06-05 22:59:45,B,-42.3141,-72.7268
112696b,2015-06-07 21:55:01,B,-42.4038,-72.9911
112696b,2015-06-07 21:57:02,A,-42.4615,-72.933
112696b,2015-06-07 22:52:19,B,-42.4679,-72.9297
112696b,2015-06-07 23:37:50,B,-42.4795,-72.9209
112696b,2015-06-07 23:37:50,B,-42.4993,-72.911
112696b,2015-06-11 11:51:29,B,-42.3991,-73.0181
112696b,2015-06-11 12:01:04,B,-42.3864,-73.0616
112696b,2015-06-11 20:14:57,B,-42.3681,-73.0664
112696b,2015-06-11 21:30:31,B,-42.3687,-73.0471
112696b,2015-06-11 22:52:27,B,-42.3511,-73.0594
112696b,2015-06-11 22:52:27,B,-42.3497,-73.0643
112696b,2015-06-15 21:11:05,B,-42.3575,-73.3214
112696b,2015-06-15 22:00:28,B,-42.3472,-73.309
112696b,2015-06-15 22:54:54,B,-42.353,-73.3148
112696b,2015-06-15 23:43:53,B,-42.3378,-73.2911
112696b,2015-06-17 20:48:55,B,-42.3478,-73.3313
112696b,2015-06-19 22:16:36,B,-42.3666,-73.385
112696b,2015-06-21 11:39:37,A,-42.4,-73.0733
112696b,2015-06-21 13:34:59,B,-42.3967,-73.0689
112696b,2015-06-21 20:03:11,B,-42.364,-73.0632
112696b,2015-06-21 21:14:47,B,-42.3544,-73.0683
112696b,2015-06-21 22:04:18,B,-42.3723,-73.0578
112696b,2015-06-21 22:35:27,A,-42.3858,-73.092
112696b,2015-06-23 09:52:46,B,-42.2457,-72.9129
112696b,2015-06-23 10:35:34,B,-42.2318,-72.9103
112696b,2015-06-23 12:12:01,B,-42.2258,-72.9057
112696b,2015-06-23 21:12:57,B,-42.2007,-72.9122
112696b,2015-06-23 21:20:57,B,-42.235,-72.8738
112696b,2015-06-23 21:52:58,1,-42.2931,-72.8767
112696b,2015-06-23 22:13:09,B,-42.2824,-72.8782
112696b,2015-06-25 09:34:30,B,-42.3859,-72.8417
112696b,2015-06-25 11:10:19,B,-42.403,-72.8692
112696b,2015-06-25 13:57:02,B,-42.4635,-72.9628
112696b,2015-06-25 20:58:33,B,-42.5991,-73.0594
112696b,2015-06-25 21:51:44,B,-42.5844,-73.0592
112696b,2015-06-25 22:09:31,B,-42.5955,-73.0855
112696b,2015-06-27 11:49:44,A,-42.2067,-72.7756
112696b,2015-06-27 13:14:54,B,-42.2351,-72.8304
112696b,2015-06-27 14:07:09,B,-42.2314,-72.8134
112696b,2015-06-27 14:46:53,B,-42.2322,-72.8188
112696b,2015-06-27 20:33:36,B,-42.3317,-72.9194
112696b,2015-06-27 21:27:12,B,-42.2338,-72.7639
112696b,2015-06-27 23:04:31,B,-42.2132,-72.7418
112696b,2015-06-27 23:09:27,B,-42.2037,-72.7191
112696b,2015-06-29 12:31:02,B,-42.1792,-73.017
112696b,2015-06-29 21:01:17,B,-42.1508,-73.1847
112696b,2015-06-29 22:03:52,B,-42.4247,-73.3268
112696b,2015-06-29 22:04:40,B,-42.3726,-73.3291
112696b,2015-07-03 07:07:36,B,-42.3741,-73.1112
112696b,2015-07-03 08:13:39,B,-42.437,-73.063
112696b,2015-07-03 09:40:06,B,-42.4333,-73.1087
112696b,2015-07-03 09:50:52,B,-42.4559,-72.9995
112696b,2015-07-03 11:59:03,A,-42.4705,-72.9701
112696b,2015-07-03 12:45:32,B,-42.4909,-72.9688
112696b,2015-07-03 14:28:21,A,-42.4545,-73.0041
112696b,2015-07-03 21:42:04,B,-42.5574,-73.0354
112696b,2015-07-03 21:56:24,A,-42.4586,-73.0652
112696b,2015-07-05 20:49:37,B,-42.5573,-72.8995
112696b,2015-07-05 21:39:09,B,-42.5382,-72.7065
112696b,2015-07-05 22:16:02,B,-42.5302,-72.6488
112696b,2015-07-05 22:57:42,B,-42.5178,-72.6536
112696b,2015-07-05 23:13:34,B,-42.5429,-72.6407
112696b,2015-07-07 22:50:02,A,-42.2984,-72.88
112696b,2015-07-07 22:58:36,B,-42.3052,-72.8781
112696b,2015-07-07 23:49:42,B,-42.2956,-72.7847
87759,2013-04-01 06:51:00,1,-43.182,-73.188
87759,2013-04-01 06:46:00,3,-43.174,-73.19
87759,2013-04-01 07:21:00,B,-43.189,-73.182
87759,2013-04-01 08:37:00,2,-43.144,-73.09
87759,2013-04-01 09:05:00,1,-43.147,-73.176
87759,2013-04-01 09:37:00,1,-43.163,-73.122
87759,2013-04-01 10:43:00,B,-43.175,-73.087
87759,2013-04-01 11:11:00,B,-43.201,-73.087
87759,2013-04-01 11:20:00,0,-43.227,-73.128
87759,2013-04-01 11:34:00,B,-43.207,-73.078
87759,2013-04-01 19:13:00,1,-43.182,-73.181
87759,2013-04-01 19:13:00,1,-43.182,-73.183
87759,2013-04-01 20:50:00,B,-43.157,-73.2
87759,2013-04-01 21:09:00,2,-43.135,-73.112
87759,2013-04-01 21:55:00,B,-43.155,-73.178
87759,2013-04-01 22:33:00,B,-43.137,-73.12
87759,2013-04-01 22:55:00,A,-43.182,-73.132
87759,2013-04-01 23:32:00,A,-43.187,-73.071
87759,2013-04-02 06:40:00,B,-43.134,-72.928
87759,2013-04-02 06:40:00,B,-43.155,-72.948
87759,2013-04-02 10:19:00,B,-43.106,-72.814
87759,2013-04-02 10:54:00,B,-43.172,-72.959
87759,2013-04-02 19:04:00,B,-43.141,-73.045
87759,2013-04-02 19:09:00,B,-43.264,-73.064
87759,2013-04-02 20:39:00,A,-43.209,-72.896
87759,2013-04-02 20:40:00,A,-43.286,-73.278
87759,2013-04-02 22:30:00,1,-43.304,-73.269
87759,2013-04-02 23:09:00,1,-43.315,-73.238
87759,2013-04-03 06:29:00,A,-43.538,-73.168
87759,2013-04-03 06:29:00,B,-43.476,-73.116
87759,2013-04-03 08:09:00,B,-43.608,-73.194
87759,2013-04-03 08:03:00,0,-43.627,-73.134
87759,2013-04-03 08:56:00,B,-43.618,-73.161
87759,2013-04-03 09:55:00,2,-43.665,-73.163
87759,2013-04-03 10:32:00,2,-43.698,-73.144
87759,2013-04-03 10:46:00,B,-43.632,-73.134
87759,2013-04-03 18:50:00,0,-43.585,-73.182
87759,2013-04-03 20:27:00,A,-43.549,-73.234
87759,2013-04-03 20:31:00,0,-43.509,-73.223
87759,2013-04-03 22:02:00,B,-43.553,-73.221
87759,2013-04-03 22:11:00,B,-43.549,-73.144
87759,2013-04-03 22:44:00,1,-43.564,-73.096
87759,2013-04-03 23:47:00,A,-43.573,-73.08
87759,2013-04-04 06:19:00,B,-43.416,-73.23
87759,2013-04-04 07:49:00,B,-43.346,-73.21
87759,2013-04-04 07:59:00,B,-43.342,-73.201
87759,2013-04-04 07:59:00,B,-43.346,-73.208
87759,2013-04-04 09:27:00,B,-43.289,-73.029
87759,2013-04-04 09:37:00,B,-43.28,-73.011
87759,2013-04-04 10:07:00,B,-43.265,-72.94
87759,2013-04-04 11:48:00,B,-43.206,-72.779
87759,2013-04-04 18:45:00,A,-43.031,-72.958
87759,2013-04-04 20:22:00,B,-42.976,-72.865
87759,2013-04-04 22:01:00,B,-42.955,-72.99
87759,2013-04-04 22:19:00,A,-42.995,-72.984
87759,2013-04-04 23:24:00,A,-42.974,-72.937
87759,2013-04-05 06:11:00,B,-42.889,-72.703
87759,2013-04-05 07:51:00,B,-42.813,-72.945
87759,2013-04-05 07:51:00,B,-42.85,-72.933
87759,2013-04-05 09:08:00,B,-42.83,-72.622
87759,2013-04-05 09:29:00,B,-42.825,-72.598
87759,2013-04-05 09:50:00,B,-42.851,-72.877
87759,2013-04-05 10:42:00,A,-42.818,-72.984
87759,2013-04-05 11:23:00,B,-42.807,-73.003
87759,2013-04-05 11:54:00,B,-42.864,-73.029
87759,2013-04-05 18:32:00,B,-42.77,-73.417
87759,2013-04-05 21:17:00,B,-42.768,-73.293
87759,2013-04-05 21:50:00,B,-42.776,-73.274
87759,2013-04-05 23:01:00,B,-42.79,-73.22
87759,2013-04-05 23:38:00,A,-42.688,-73.165
87759,2013-04-06 06:05:00,B,-42.415,-72.785
87759,2013-04-06 06:59:00,B,-42.443,-72.81
87759,2013-04-06 08:44:00,B,-42.225,-72.78
87759,2013-04-06 09:18:00,B,-42.349,-72.872
87759,2013-04-06 10:19:00,B,-42.371,-72.902
87759,2013-04-06 11:01:00,A,-42.295,-72.981
87759,2013-04-06 11:47:00,B,-42.272,-73.009
87759,2013-04-06 18:24:00,B,-41.993,-73.061
87759,2013-04-06 19:57:00,A,-42.074,-72.991
87759,2013-04-06 19:57:00,B,-42.075,-73.003
87759,2013-04-06 21:36:00,B,-42.062,-73.113
87759,2013-04-06 21:41:00,B,-42.051,-73.043
87759,2013-04-06 22:36:00,B,-42.038,-73.07
87759,2013-04-06 23:22:00,A,-42.008,-73.064
87759,2013-04-07 06:37:00,B,-41.849,-73.206
87759,2013-04-07 07:28:00,B,-41.832,-73.218
87759,2013-04-07 08:09:00,A,-42.136,-72.953
87759,2013-04-07 08:58:00,B,-42.159,-72.905
87759,2013-04-07 10:34:00,B,-42.133,-72.954
87759,2013-04-07 11:38:00,B,-42.162,-72.781
87759,2013-04-07 18:07:00,B,-42.241,-72.477
87759,2013-04-07 19:44:00,B,-42.098,-72.51
87759,2013-04-07 19:47:00,B,-42.137,-72.924
87759,2013-04-07 20:26:00,B,-42.127,-72.919
87759,2013-04-07 22:11:00,B,-42.139,-72.862
87759,2013-04-07 22:49:00,B,-42.093,-72.868
87759,2013-04-08 07:18:00,B,-42.218,-72.974
87759,2013-04-08 07:16:00,B,-42.154,-72.959
87759,2013-04-08 07:49:00,A,-42.197,-73.0
87759,2013-04-08 08:35:00,B,-42.189,-72.998
87759,2013-04-08 08:53:00,B,-42.204,-72.983
87759,2013-04-08 09:32:00,A,-42.24,-72.992
87759,2013-04-08 10:14:00,B,-42.241,-72.999
87759,2013-04-08 11:26:00,B,-42.239,-73.003
87759,2013-04-08 18:01:00,B,-42.359,-72.922
87759,2013-04-08 19:38:00,B,-42.382,-72.824
87759,2013-04-08 19:40:00,B,-42.477,-72.906
87759,2013-04-08 21:16:00,B,-42.495,-72.876
87759,2013-04-08 21:49:00,B,-42.576,-72.986
87759,2013-04-08 22:30:00,B,-42.605,-73.024
87759,2013-04-08 22:58:00,B,-42.497,-72.937
87759,2013-04-08 23:23:00,A,-42.509,-72.967
87759,2013-04-09 07:04:00,B,-42.671,-72.937
87759,2013-04-09 07:12:00,B,-42.677,-72.895
87759,2013-04-09 07:27:00,B,-42.679,-72.897
87759,2013-04-09 08:50:00,B,-42.754,-72.833
87759,2013-04-09 09:06:00,B,-42.815,-72.909
87759,2013-04-09 09:49:00,B,-42.83,-72.911
87759,2013-04-09 11:15:00,A,-42.924,-72.841
87759,2013-04-09 11:31:00,1,-42.929,-72.832
87759,2013-04-09 19:28:00,B,-43.132,-72.747
87759,2013-04-09 21:08:00,B,-43.195,-72.742
87759,2013-04-09 21:08:00,B,-43.106,-72.725
87759,2013-04-09 22:58:00,B,-43.489,-73.224
87759,2013-04-09 23:38:00,B,-43.528,-73.295
87759,2013-04-10 07:03:00,B,-43.865,-73.627
87759,2013-04-10 08:35:00,B,-43.587,-73.508
87759,2013-04-10 08:38:00,B,-43.471,-73.33
87759,2013-04-10 10:23:00,B,-43.315,-73.066
87759,2013-04-10 19:16:00,B,-43.071,-72.789
87759,2013-04-11 06:43:00,B,-43.607,-74.139
87759,2013-04-11 08:27:00,B,-43.585,-74.14
87759,2013-04-11 20:45:00,B,-43.366,-74.028
87759,2013-04-11 20:45:00,B,-43.678,-75.063
87759,2013-04-11 22:25:00,B,-43.76,-75.33
87759,2013-04-12 07:55:00,B,-43.943,-75.857
87759,2013-04-12 08:12:00,1,-44.034,-75.863
87759,2013-04-12 09:38:00,B,-44.08,-75.91
87759,2013-04-12 18:54:00,B,-44.251,-76.37
87759,2013-04-12 20:27:00,B,-44.294,-76.438
87759,2013-04-12 22:09:00,A,-44.063,-76.123
87759,2013-04-13 09:10:00,B,-43.963,-75.987
87759,2013-04-13 23:01:00,B,-43.505,-76.003
87759,2013-04-14 08:40:00,B,-43.31,-76.003
87759,2013-04-14 10:24:00,B,-43.675,-76.439
87759,2013-04-14 21:49:00,B,-44.293,-76.924
87759,2013-04-15 18:17:00,B,-44.202,-76.374
87759,2013-04-15 20:00:00,B,-43.548,-75.233
87759,2013-04-15 20:00:00,B,-43.548,-75.233
87759,2013-04-15 21:43:00,B,-43.552,-75.235
87759,2013-04-15 21:43:00,B,-43.545,-75.238
87759,2013-04-15 23:55:00,B,-43.561,-75.244
87759,2013-04-16 07:31:00,B,-43.593,-75.269
87759,2013-04-16 07:59:00,B,-43.617,-75.391
87759,2013-04-16 11:30:00,B,-43.524,-75.758
87759,2013-04-16 11:23:00,B,-43.595,-75.415
87759,2013-04-16 19:53:00,B,-43.629,-75.764
87759,2013-04-17 07:16:00,B,-43.359,-75.491
87759,2013-04-18 07:05:00,B,-43.474,-75.41
87759,2013-04-18 07:05:00,B,-43.436,-75.624
87759,2013-04-18 07:16:00,B,-43.534,-75.358
87759,2013-04-18 08:47:00,B,-43.53,-75.361
87759,2013-04-18 08:50:00,B,-43.53,-75.358
87759,2013-04-18 10:28:00,B,-43.518,-75.37
87759,2013-04-18 19:27:00,B,-43.465,-75.399
87759,2013-04-18 19:27:00,B,-43.418,-75.409
87759,2013-04-18 22:42:00,B,-43.48,-75.482
87759,2013-04-18 22:42:00,B,-43.404,-75.409
87759,2013-04-19 11:58:00,B,-43.552,-75.328
87759,2013-04-19 20:58:00,B,-43.791,-75.08
87759,2013-04-19 22:11:00,B,-43.856,-75.2
