collection_ID,deployment,subset_site_ID,start_date,start_time_mixed,permanent,end_date,end_time_mixed,operation_mode,duty_cycle_minutes,operation_start_time_mixed,operation_duration_minutes,operation_end_time_mixed,high_pass_filter_Hz,bit_depth,channels,sampling_frequency_kHz,recorder,microphone,target_taxa,contributor_comments,exact recordings
315,"","",2021-03-14,sunset-30,FALSE,2021-10-24,sunset+70,scheduled,10/90,sunset-30,,sunset+70,180,,,22.05,Song Meter SM1,SM1 (built-in microphone),"","",FALSE
316,"","",2021-01-15,sunset-30,FALSE,2022-02-10,sunset+70,periodical,1/2,"",,"",10,,,288,SoundTrap ST500 HF,SoundTrap HF (built-in microphone),"","",FALSE
317,"","",2020-01-15,sunrise-30,FALSE,2021-09-05,sunrise+40,scheduled,"",sunrise-30,,sunrise+40,10,,,48,SoundTrap ST300 HF,SoundTrap HF (built-in microphone),"","",FALSE
318,"","",2018-08-10,sunset-30,FALSE,2021-04-15,sunset+70,scheduled,5/15,sunset-30,,sunset+70,10,,,288,SoundTrap ST300 HF,SoundTrap HF (built-in microphone),"","",FALSE
319,"","",2019-05-13,"",FALSE,2020-05-18,sunset+71,scheduled,"",sunset-31,,sunset+71,10,,,48,SoundTrap ST500 HF,SoundTrap HF (built-in microphone),"","",FALSE
320,"","",2017-06-27,"",FALSE,2017-07-20,"",continuous,"","",,"",25,,,288,DSG-ST,HTI-96-MIN,Carnivora,"",FALSE
322,"","",2021-09-12,21:48,FALSE,2021-09-13,10:54,continuous,"","",,"",none,,,48,µRUDAR-mk2,SQ26-08,"",recordings likely only usable for first 181 minutes and last 181 minutes of deployment as recordings were taken in the intertidal zone and recorders were only sufficiently submerged in the time around high tides,FALSE
322,"","",2021-09-17,02:54,FALSE,2021-09-17,16:48,continuous,"","",,"",none,,,48,µRUDAR-mk2,SQ26-08,"",recordings likely only usable for first 181 minutes and last 181 minutes of deployment as recordings were taken in the intertidal zone and recorders were only sufficiently submerged in the time around high tides,FALSE
324,"","",2022-03-25,15:40,FALSE,2022-04-04,22:22,continuous,"","",,"",none,,,48,µRUDAR-mk2,SQ26-08,"","",FALSE
324,"","",2022-04-08,16:45,FALSE,2022-04-18,09:48,continuous,"","",,"",none,,,48,µRUDAR-mk2,SQ26-08,"","",FALSE
324,"","",2022-04-18,09:38,FALSE,2022-04-24,09:56,continuous,"","",,"",none,,,48,µRUDAR-mk2,SQ26-08,"","",FALSE
324,"","",2022-05-09,14:50,FALSE,2022-05-19,02:04,continuous,"","",,"",none,,,48,µRUDAR-mk2,SQ26-08,"","",FALSE
324,"","",2022-05-20,12:07,FALSE,2022-05-27,10:25,continuous,"","",,"",none,,,48,µRUDAR-mk2,SQ26-08,"","",FALSE
324,"","",2022-05-27,10:30,FALSE,2022-06-06,17:28,continuous,"","",,"",none,,,48,µRUDAR-mk2,SQ26-08,"","",FALSE
324,"","",2022-06-07,15:00,FALSE,2022-06-09,17:30,continuous,"","",,"",none,,,48,µRUDAR-mk2,SQ26-08,"","",FALSE
324,"","",2022-06-16,14:40,FALSE,2022-06-26,21:29,continuous,"","",,"",none,,,48,µRUDAR-mk2,SQ26-08,"","",FALSE
324,"","",2022-06-29,11:40,FALSE,2022-07-01,13:00,continuous,"","",,"",none,,,48,µRUDAR-mk2,SQ26-08,"","",FALSE
325,"","5538,5539",2021-02-16,sunrise-120,FALSE,2021-07-14,sunrise+300,scheduled,"",sunrise-120,,sunrise+300,100,,,24,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
325,"","5540,5541",2021-02-24,sunrise-120,FALSE,2021-07-26,sunrise+300,scheduled,"",sunrise-120,,sunrise+300,100,,,24,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
325,"","5542,5543",2021-05-15,sunrise-120,FALSE,2021-07-18,sunrise+300,scheduled,"",sunrise-120,,sunrise+300,100,,,24,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
325,"","5544,5545,5546,5547,5548,5549",2021-04-09,sunrise-120,FALSE,2021-08-26,sunrise+300,scheduled,"",sunrise-120,,sunrise+300,100,,,24,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
325,"","5550,5551,5552,5553,5554",2021-04-23,sunrise-120,FALSE,2021-07-15,sunrise+300,scheduled,"",sunrise-120,,sunrise+300,100,,,24,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
325,"","5555,5556,5557,5558",2021-04-11,sunrise-120,FALSE,2021-07-12,sunrise+300,scheduled,"",sunrise-120,,sunrise+300,100,,,24,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
325,"","5559,5560,5561,5562,5563",2021-03-24,sunrise-120,FALSE,2021-08-13,sunrise+300,scheduled,"",sunrise-120,,sunrise+300,100,,,24,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
325,"","5564,5565,5566,5567",2021-03-03,sunrise-120,FALSE,2021-07-12,sunrise+300,scheduled,"",sunrise-120,,sunrise+300,100,,,24,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
325,"","5568,5569,5570,5571",2021-03-25,sunrise-120,FALSE,2021-07-21,sunrise+300,scheduled,"",sunrise-120,,sunrise+300,100,,,24,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
325,"","5572,5573,5574,5575",2021-03-29,sunrise-120,FALSE,2021-07-23,sunrise+300,scheduled,"",sunrise-120,,sunrise+300,100,,,24,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
335,"","",2020-08-01,"",FALSE,2022-04-15,"",periodical,5/30,"",,"",none,,,48,Song Meter SM4,SM4 stub microphone (built-in microphone),"","",FALSE
336,"",7744,2019-11-06,sunset,FALSE,2019-11-08,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U1,Chiroptera,"",FALSE
336,"",7745,2019-11-04,sunset,FALSE,2019-11-06,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U1,Chiroptera,"",FALSE
336,"",7746,2019-11-04,sunset,FALSE,2019-11-06,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U1,Chiroptera,"",FALSE
336,"",7747,2019-11-04,sunset,FALSE,2019-11-06,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U1,Chiroptera,"",FALSE
336,"",7748,2019-11-08,sunset,FALSE,2019-11-10,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U1,Chiroptera,"",FALSE
336,"",7749,2019-11-04,sunset,FALSE,2019-11-06,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U1,Chiroptera,"",FALSE
336,"",7750,2019-11-08,sunset,FALSE,2019-11-10,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U1,Chiroptera,"",FALSE
336,"",7751,2019-11-06,sunset,FALSE,2019-11-08,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U1,Chiroptera,"",FALSE
336,"",7753,2019-11-06,sunset,FALSE,2019-11-08,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U1,Chiroptera,"",FALSE
337,"",5586,2019-11-08,"",FALSE,2019-11-10,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5587,2019-11-08,"",FALSE,2019-11-10,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5588,2019-11-06,"",FALSE,2019-11-08,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5589,2019-11-06,"",FALSE,2019-11-08,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5590,2019-11-04,"",FALSE,2019-11-06,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5591,2019-11-04,"",FALSE,2019-11-06,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5586,2019-11-10,"",FALSE,2019-11-12,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5587,2019-11-10,"",FALSE,2019-11-12,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5588,2019-11-14,"",FALSE,2019-11-16,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5589,2019-11-14,"",FALSE,2019-11-16,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5590,2019-11-12,"",FALSE,2019-11-14,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5591,2019-11-12,"",FALSE,2019-11-14,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5586,2019-12-17,"",FALSE,2019-12-19,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5587,2019-12-17,"",FALSE,2019-12-19,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5588,2019-12-11,"",FALSE,2019-12-13,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5589,2019-12-11,"",FALSE,2019-12-13,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5590,2019-12-13,"",FALSE,2019-12-17,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5591,2019-12-13,"",FALSE,2019-12-17,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5590,2019-12-03,"",FALSE,2019-12-05,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
337,"",5591,2019-12-03,"",FALSE,2019-12-05,sunrise,scheduled,"",sunset,,sunrise,1000,,,384,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
340,"","",2021-05-16,05:00,FALSE,2021-05-17,09:00,scheduled,1/10,05:00,,09:00,12000,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
342,"","5652,5653,5654,5655,5656,5657,5658",2019-01-15,16:40,FALSE,2019-01-16,06:00,scheduled,10/15,16:40,,06:00,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
342,"","5659,5660,5661,5662,5663,5664,5665,5666,5667",2019-01-16,16:40,FALSE,2019-01-17,06:00,scheduled,10/15,16:40,,06:00,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
342,"","5668,5669,5670,5671,5672,5673,5674,5675",2019-01-18,16:40,FALSE,2019-01-19,06:00,scheduled,10/15,16:40,,06:00,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
342,"","5676,5677,5678,5679,5680,5681",2019-01-19,16:40,FALSE,2019-01-20,06:00,scheduled,10/15,16:40,,06:00,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
342,"","5682,5683,5684,5685,5686,5687",2019-01-20,16:40,FALSE,2019-01-21,06:00,scheduled,10/15,16:40,,06:00,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
342,"","5688,5689,5690,5691,5692,5693,5694",2019-01-21,16:40,FALSE,2019-01-22,06:00,scheduled,10/15,16:40,,06:00,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
342,"","5695,5696",2019-01-22,16:40,FALSE,2019-01-23,06:00,scheduled,10/15,16:40,,06:00,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
342,"","5697,5698,5699,5700,5701,5702,5703,5704",2019-01-25,16:40,FALSE,2019-01-26,06:00,scheduled,10/15,16:40,,06:00,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
342,"","5705,5706,5707,5708,5709,5710,5711,5712,5713",2019-01-26,16:40,FALSE,2019-01-27,06:00,scheduled,10/15,16:40,,06:00,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
342,"","5714,5715,5716,5717,5718,5719",2019-01-27,16:40,FALSE,2019-01-28,06:00,scheduled,10/15,16:40,,06:00,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
344,"","5720,5721,5722,5723",2021-11-03,04:30,FALSE,2021-11-05,18:30,scheduled,1/1.083,17:30,,18:30,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
344,"","5724,5725,5726,5727,5728,5729",2021-11-16,04:30,FALSE,2021-11-18,18:30,scheduled,1/1.083,17:30,,18:30,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
344,"",5730,2021-11-17,04:30,FALSE,2021-11-18,18:30,scheduled,1/1.083,17:30,,18:30,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
344,"","5731,5732,5733,5734,5735,5736,5737",2021-11-02,04:30,FALSE,2021-11-02,18:30,scheduled,1/1.083,17:16,,18:16,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
344,"","5731,5732,5733,5734,5735,5736,5737",2021-11-03,04:30,FALSE,2021-11-03,18:30,scheduled,1/1.083,04:50,,06:58,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
344,"","5731,5732,5733,5734,5735,5736,5737",2021-11-03,04:30,FALSE,2021-11-03,18:30,scheduled,1/1.083,17:30,,18:30,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
344,"","5731,5732,5733,5734,5735,5736,5737",2021-11-04,04:30,FALSE,2021-11-04,18:30,scheduled,1/1.083,04:30,,06:30,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
346,"","5745,5746,5747,5748",2021-03-30,05:30,FALSE,2021-05-09,22:21,scheduled,1/10,05:30,,22:21,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
346,"",5749,2021-04-23,04:01,FALSE,2021-05-09,22:21,scheduled,1/10,04:01,,22:21,none,,,48,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Aves,"",FALSE
347,"",27406,2021-05-03,15:00,FALSE,2021-08-28,19:15,periodical,5/10,"",,"",20,,,48,SoundTrap ST600 STD,SoundTrap STD (built-in microphone),"","",FALSE
347,"",27407,2021-05-03,14:07,FALSE,2021-09-22,04:20,periodical,5/10,"",,"",20,,,48,SoundTrap ST600 STD,SoundTrap STD (built-in microphone),"","",FALSE
347,"",27408,2021-05-03,13:07,FALSE,2021-10-06,02:39,continuous,"","",,"",20,,,48,SoundTrap ST600 STD,SoundTrap STD (built-in microphone),"","",FALSE
347,"",27409,2021-05-03,11:36,FALSE,2021-05-04,07:36,continuous,"","",,"",20,,,48,SoundTrap ST600 STD,SoundTrap STD (built-in microphone),"","",FALSE
347,"",27410,2021-05-03,08:21,FALSE,2021-05-22,19:22,continuous,"","",,"",20,,,48,SoundTrap ST600 STD,SoundTrap STD (built-in microphone),"","",FALSE
347,"",27406,2021-11-10,12:46,FALSE,2022-04-17,07:39,continuous,"","",,"",20,,,48,SoundTrap ST600 STD,SoundTrap STD (built-in microphone),"","",FALSE
347,"",27407,2021-11-10,11:21,FALSE,2022-03-20,16:57,continuous,"","",,"",20,,,48,SoundTrap ST600 STD,SoundTrap STD (built-in microphone),"","",FALSE
347,"",27408,2021-11-09,13:59,FALSE,2022-04-20,08:22,continuous,"","",,"",20,,,48,SoundTrap ST600 STD,SoundTrap STD (built-in microphone),"","",FALSE
347,"",27409,2021-11-09,15:00,FALSE,2022-04-11,10:30,continuous,"","",,"",20,,,48,SoundTrap ST600 STD,SoundTrap STD (built-in microphone),"","",FALSE
347,"",27410,2021-11-09,11:50,FALSE,2022-04-11,02:31,continuous,"","",,"",20,,,48,SoundTrap ST600 STD,SoundTrap STD (built-in microphone),"","",FALSE
350,"","5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787",2013-12-06,18:00,FALSE,2013-12-10,"",scheduled,"",18:00,720,"",3,,,24,Song Meter SM2+,SMX-II (before 2014),Mammalia,"continuous for 12 hours, 30 min files, 1800-0600 local, 2100-0900 UTC",FALSE
350,"","5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787",2014-03-05,18:00,FALSE,2014-08-13,"",scheduled,"",18:00,720,"",3,,,8,Song Meter SM2+,SMX-II (before 2014),Mammalia,"continuous for 12 hours, 30 min files, 1800-0600 local, 2100-0900 UTC",FALSE
350,"","5780,5781,5782,5783,5784,5785,5806",2015-07-12,16:00,FALSE,2015-07-29,"",continuous,"","",,"",3,,,8,Song Meter SM2+,SMX-II (before 2014),Mammalia,"continuous for 24 hours, 30 min files, all day (24h)",FALSE
350,"","5776,5778,5780,5781,5782,5783,5784,5785,5786,5817,5818,5819",2016-05-09,17:00,FALSE,2016-10-02,"",scheduled,"",17:00,720,"",3,,,8,Song Meter SM2+,SMX-II (before 2014),Mammalia,"continuous for 12 hours, 30 min files, 1700-0500 local, 2000-0800 UTC",FALSE
350,"","5776,5780,5783,5785,5786,5811,5817,5819",2016-11-19,05:55,FALSE,2017-02-28,12:54,scheduled,1/10,05:55,,12:54,3,,,96,Song Meter SM2+,SMX-II (before 2014),"",1 min every 10min all day (24h),FALSE
350,"","5776,5780,5783,5785,5786,5811,5817,5819",2016-11-19,05:55,FALSE,2017-02-28,"",scheduled,"",05:55,60,"",3,,,96,Song Meter SM2+,SMX-II (before 2014),"",1h continuous file at mean sunrise (0555-0655 local),FALSE
350,"","5776,5780,5783,5785,5786,5811,5817,5819",2016-11-19,18:45,FALSE,2017-02-28,"",scheduled,"",18:45,180,"",3,,,96,Song Meter SM2+,SMX-II (before 2014),"",1h continuous file at mean sunset (1845-1945 local) plus two 1h continuous files after the 1h sunset file.,FALSE
351,"","",2017-12-12,14:59,FALSE,2018-01-09,06:59,scheduled,1/15,14:59,,06:59,none,,,48,Song Meter SM3,SM3 stub microphone (built-in microphone),"","1 min every 15min all day (24h), plus 1h continuous recording at dawn (0530-0630) and dusk (1730-1830).",FALSE
351,"","",2017-12-12,05:30,FALSE,2018-01-09,"",scheduled,"",05:30,60,"",none,,,48,Song Meter SM3,SM3 stub microphone (built-in microphone),"","",FALSE
351,"","",2017-12-12,17:30,FALSE,2018-01-09,"",scheduled,"",17:30,60,"",none,,,48,Song Meter SM3,SM3 stub microphone (built-in microphone),"","",FALSE
349,"","",2003-07-21,00:00,FALSE,2003-08-19,"",continuous,"","",,"",10,,,2,MARU,HTI-94-SSQ,Mammalia,"",FALSE
482,"","5754,5755,5756,5757",2004-07-02,08:30,FALSE,2004-09-23,"",continuous,"","",,"",10,,,2,MARU,HTI-94-SSQ,Mammalia,"dataset 382 comment: on 23 August 2004 swapped PU69A for PU57A, and on 24 August 2004 swapped PU70A for PU56A, on 25 August 2004 swapped PU60A for PU69B and PU51A for PU70B, on 04 October 2004 swapped PU70B for PU51B, and PU69B for PU60B, on 08 October 2004 retrieved PU56A, on 09 October 2004 deployed PU69C and PU70C, and retrieved PU57A. PU51B, PU60B, PU69C and PU70C: unknown retrieval date, discarded",FALSE
482,"","5758,5759,5760,5761",2004-09-23,08:30,FALSE,2004-10-04,"",continuous,"","",,"",10,,,2,MARU,HTI-94-SSQ,Mammalia,"dataset 382 comment: on 23 August 2004 swapped PU69A for PU57A, and on 24 August 2004 swapped PU70A for PU56A, on 25 August 2004 swapped PU60A for PU69B and PU51A for PU70B, on 04 October 2004 swapped PU70B for PU51B, and PU69B for PU60B, on 08 October 2004 retrieved PU56A, on 09 October 2004 deployed PU69C and PU70C, and retrieved PU57A. PU51B, PU60B, PU69C and PU70C: unknown retrieval date, discarded",FALSE
483,"","",2005-07-05,00:00,FALSE,2005-10-02,"",continuous,"","",,"",10,,,2,MARU,HTI-94-SSQ,Mammalia,"Comment for 383 and 384 datasets: A storm on 08 July 2005 moved all recorders (lost one), but they were redeployed between 14 and 16 July 2005. On 02 October 2005: PU72, PU88, PU57, PU56 and PU69 retrieved. On 03 October 2005: PU60, PU70, PU51, PU86 retrieved.",FALSE
484,"","",2005-07-14,06:00,FALSE,2005-10-03,"",continuous,"","",,"",10,,,2,MARU,HTI-94-SSQ,"","Comment for 383 and 384 datasets: A storm on XX moved all recorders (lost one), but they were redeployed between 14 and 16 July 2005. On 02 October 2005: PU72, PU88, PU57, PU56 and PU69 retrieved. On 03 October 2005: PU60, PU70, PU51, PU86 retrieved.",FALSE
354,"","",2019-03-13,12:00,FALSE,2020-03-06,04:00,periodical,2/240,"",,"",none,,,512,icListen HF,icListen HF,"","",FALSE
355,"","",2019-07-25,07:45,FALSE,2019-08-05,15:55,continuous,"","",,"",none,,,44.1,DS-850,AquaSound AQH-020D,"","",FALSE
356,"","",2017-05-11,00:00,FALSE,2018-07-06,02:50,continuous,"","",,"",none,,,44.1,AUSOMS-mini (AQM-102),AUSOMS-mini stereo microphones,"","",FALSE
357,"","",2019-08-21,10:35,FALSE,2019-08-23,08:30,continuous,"","",,"",none,,,44.1,DS-850,AquaSound AQH-020D,"","",FALSE
358,"","",2019-11-04,13:10,FALSE,2019-11-05,13:45,continuous,"","",,"",none,,,44.1,DS-850,AquaSound AQH-020D,"","",FALSE
359,"","",2018-05-17,06:51,FALSE,2018-11-06,15:48,periodical,5/10,"",,"",none,,,96,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"","",FALSE
377,"",5857,2017-05-26,15:00,FALSE,2017-06-01,02:38,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2017-06-09,22:00,FALSE,2017-06-14,19:35,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2017-07-08,00:00,FALSE,2017-07-13,22:58,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2017-08-06,00:00,FALSE,2017-08-11,07:33,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2017-08-20,00:00,FALSE,2017-08-23,18:53,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2017-09-05,22:00,FALSE,2017-09-11,06:53,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2017-09-18,14:00,FALSE,2017-09-27,10:59,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2017-10-06,21:00,FALSE,2017-10-17,12:28,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2017-11-02,22:00,FALSE,2017-11-20,08:25,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2018-01-18,19:00,FALSE,2018-02-05,08:36,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2018-03-02,15:00,FALSE,2018-03-20,10:22,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2018-05-10,22:00,FALSE,2018-05-28,16:19,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2018-06-26,20:00,FALSE,2018-07-14,09:15,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2018-08-09,20:00,FALSE,2018-08-27,08:30,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2018-10-22,20:00,FALSE,2019-02-22,13:00,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2019-02-22,20:00,FALSE,2019-04-18,07:00,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2019-05-10,12:30,FALSE,2019-06-21,10:30,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2019-06-21,12:00,FALSE,2019-08-07,20:00,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5857,2019-08-07,20:45,FALSE,2019-10-09,14:45,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
377,"",5858,2021-08-09,18:20,0,2021-08-29,11:07,periodical,5/60,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Actinopterygii,Decapoda","",FALSE
383,"","5862,5863,5864,5865,5866,5867,5868",2018-04-17,09:00,FALSE,2018-04-26,"",continuous,"","",,"",10,,,100,custom recorder,RESON TC4014,"",7 sites : continuous recording from 9:00 to 9:00 at each site,FALSE
383,"","5861,5869",2018-04-17,09:00,FALSE,2018-04-26,"",scheduled,"",09:00,160,"",10,,,100,custom recorder,RESON TC4014,"",2 sites : continuous recording from 9:00 to 11:00 at each site,FALSE
384,"","",2018-04-23,17:00,FALSE,2019-03-13,12:00,scheduled,"",17:00,,12:00,10,,,100,custom recorder,RESON TC4014,"",1 site : continuous recording for 324 days,FALSE
