site_ID,collection_ID
6049,425
6050,425
6051,425
6052,425
6053,425
6054,425
6055,425
6056,425
6057,425
6058,425
6059,425
6060,425
6061,425
6062,425
6063,425
6064,425
6065,425
6066,425
6067,425
6068,425
6069,425
6070,425
6071,425
6072,425
6073,425
6074,425
6075,425
6076,425
6077,425
6078,425
6079,425
6080,425
6081,425
6082,425
6083,425
6084,425
6085,425
6086,425
6087,425
6088,425
6089,425
6090,425
6091,425
6092,425
6093,425
6094,425
6095,425
6096,425
6097,425
6098,425
6099,425
6100,425
6101,425
6102,425
6103,425
6104,425
6105,425
6106,425
6107,425
6108,425
6109,425
6110,425
6111,425
6112,425
6113,425
6114,425
6115,425
6116,425
6117,425
6118,425
6119,425
6120,425
6121,425
6122,425
6123,425
6124,425
6125,425
6126,425
6127,425
6128,425
6129,425
6130,425
6131,425
6132,425
6133,425
6134,425
6135,425
6136,425
6137,425
6138,425
6139,425
6140,425
6141,425
6142,425
6143,425
6144,425
6145,425
6146,425
6147,425
6148,425
6149,425
6150,425
6151,425
6152,425
6153,425
6154,425
6155,425
6156,425
6157,425
6158,425
6159,427
6160,427
6161,427
6162,427
6163,428
6164,428
6165,428
6166,428
6232,431
26995,431
26996,431
26997,431
6237,436
27800,437
27801,437
27802,437
27803,437
27804,437
27805,437
27806,437
27807,437
6238,437
6239,438
26999,438
27000,438
27001,438
27002,438
27003,438
27004,438
27005,438
27006,438
27007,438
27008,438
27009,438
27010,438
27011,438
27012,438
27013,438
27014,438
6240,439
27015,439
27016,439
27017,439
27018,439
27019,439
27020,439
27021,439
27022,439
27023,439
27024,439
27025,439
27026,439
27027,439
27028,439
27029,439
27030,439
27031,439
6241,440
6242,442
6243,443
6244,443
6245,443
6246,443
6247,443
6248,443
6249,443
6250,443
6251,443
6252,443
6253,443
6254,443
6255,443
6256,443
6257,443
6258,443
6259,443
6260,443
6261,443
6262,443
6263,443
6264,443
6265,443
6266,443
6267,443
6268,443
6269,443
6270,443
6271,443
6272,443
6273,443
6274,443
6275,443
6276,443
6277,443
6278,443
6279,443
6280,443
6281,443
6282,443
6283,443
6284,443
6285,443
6286,443
6287,443
6288,443
6289,443
6290,443
6291,443
6292,443
6293,443
6294,443
6295,443
6296,443
6297,443
6298,443
6299,443
6300,443
6301,443
6302,443
6303,443
6304,443
6305,443
6306,443
6307,443
6308,443
6309,443
6310,443
6311,443
6312,443
6313,443
6314,443
6315,443
6316,443
6317,443
6318,443
6319,443
6320,443
6321,443
6322,443
6323,443
6324,443
6325,443
6326,443
6327,443
6328,443
6329,443
6330,443
6331,443
6332,443
6333,443
6334,443
6335,443
6336,443
6337,443
6338,443
6339,443
6340,443
6341,443
6342,443
6343,443
6344,443
6345,443
6346,443
6347,443
6348,443
6349,443
6350,443
6351,443
6352,443
6353,445
6354,445
6355,445
6356,445
6357,445
6358,445
6359,445
6360,445
6361,445
6362,445
6363,445
6364,445
6365,445
6366,445
6367,445
6368,445
6369,445
6370,445
6371,445
6372,445
6373,445
6374,445
6375,445
6376,446
6377,446
6378,446
6379,446
6380,446
6381,446
6382,446
6383,446
6384,446
6385,446
6386,447
6387,447
6388,447
6389,447
6390,448
6391,448
6404,453
6405,453
6406,453
6407,453
6408,453
6409,453
6410,453
6411,453
6412,453
6413,453
6414,453
6415,453
6416,453
6417,453
6418,453
6419,453
6420,454
6421,454
6422,454
6423,454
6424,454
6425,454
6426,454
6427,454
6428,454
6429,454
6430,455
6431,455
6432,455
6433,456
6434,456
6435,456
6436,457
6437,457
6438,457
6439,457
6440,457
6441,458
6442,458
6443,458
6444,458
6445,458
6446,458
6447,458
6448,458
6449,458
6450,458
6451,458
6452,459
6452,459
6453,459
6453,459
6454,459
6454,459
6455,459
6455,459
6456,459
6456,459
6457,459
6457,459
6458,459
6458,459
6459,459
6459,459
6460,459
6460,459
6461,459
6461,459
6472,460
6473,460
6474,462
6475,462
6485,466
6486,466
6487,466
6488,468
6489,468
6490,468
6491,468
6492,468
6493,468
6494,468
6495,468
6496,468
6497,468
6498,468
6499,468
6500,468
6501,468
6502,468
6503,468
6504,468
6505,468
6506,468
6507,468
6508,468
6509,468
6510,468
6511,468
6512,468
6513,468
6514,468
6515,468
6516,468
6517,468
6518,468
6519,468
6520,468
6521,468
6522,468
6523,468
6524,468
6525,468
6526,468
6527,468
6528,468
6529,468
6530,468
6531,468
6532,468
6533,468
6534,468
6535,468
6536,468
6537,468
6538,468
6539,468
6540,468
6541,468
6542,468
6543,468
6544,468
6545,468
6546,468
6547,468
6548,468
6549,468
6550,468
6551,468
6552,468
6553,468
6554,468
6555,468
6902,245
6903,245
6904,245
6905,245
6906,245
6907,245
6908,245
6909,245
6910,245
6911,245
6912,245
6913,245
6914,245
6915,245
6916,245
6917,245
6918,245
6919,245
6920,245
6921,245
6922,245
6923,245
6924,245
6925,245
6926,245
6927,245
6928,245
6929,245
6930,245
6931,245
6932,245
6933,245
6934,245
6935,245
6936,131
6937,145
6938,145
6939,145
6940,145
6941,145
6942,145
6943,145
6944,145
6945,145
6946,407
6947,407
6948,407
6949,407
6950,407
6951,407
6952,407
6953,407
6954,407
6955,407
6956,407
6957,407
6958,407
6959,407
6960,407
6961,407
6962,407
6963,407
6964,407
6965,407
6966,407
6967,407
6968,407
6969,407
6970,407
6971,407
6972,407
6973,407
6974,407
6975,407
6976,407
6977,407
6978,407
6979,115
6980,115
6981,115
6982,115
6996,494
6997,494
6998,494
6999,494
7000,494
7001,494
7002,494
7003,494
7004,494
7005,494
7006,494
7007,494
7008,494
7009,494
7010,494
7011,494
7012,492
7013,492
7014,492
7015,492
7016,492
7017,492
7018,492
7019,492
7020,492
7021,492
7022,492
7023,492
7024,492
7025,492
7026,492
7027,492
7028,492
7029,492
7030,492
7031,492
7032,492
7033,492
7034,492
7035,492
7036,492
7037,492
7038,492
7039,492
7040,492
7041,492
7042,492
7043,492
7044,492
7045,492
7046,492
7047,492
7048,492
7049,492
7050,492
7051,492
7052,492
7053,492
7054,492
7055,492
7056,492
7057,492
7058,492
7059,492
7060,492
7061,492
7062,492
7063,492
7064,492
7065,492
7066,492
7067,492
7068,103
7069,103
7070,103
7071,103
7072,103
7073,103
7074,103
7075,103
7076,103
7077,103
7078,103
7079,103
7080,105
7081,105
7082,105
7083,105
7084,105
7085,105
7086,105
7087,105
7088,105
7089,105
7090,105
7091,105
7092,105
7093,105
7094,105
7095,105
7096,105
7097,105
7098,105
7099,105
7100,105
7101,105
7102,105
7103,105
7104,105
7105,105
7106,105
7107,105
7108,209
7109,209
7110,209
7111,209
7112,209
7113,210
7114,210
7115,323
7116,323
7117,323
7118,323
7119,323
7120,323
7121,323
7122,323
7123,323
7124,323
7125,323
7126,323
7127,323
7128,323
7129,323
7130,323
7131,323
7132,323
7133,323
7134,323
7135,323
7136,323
7137,323
7138,323
7139,323
7140,323
7141,323
7142,323
7143,323
7144,323
7145,323
7146,323
7147,323
7148,323
7149,323
7150,323
7151,323
7152,323
7153,323
7154,323
7155,323
7156,323
7157,323
7158,323
7159,323
7160,323
7161,323
7162,323
7163,323
7164,323
7165,323
7166,323
7167,323
7168,323
7169,323
7170,323
7171,323
7172,323
7173,323
7174,323
7175,323
7176,323
7177,323
7178,323
7179,323
7180,323
7181,323
7182,323
7183,323
7184,323
7185,323
7186,323
7187,323
7188,323
7189,323
7190,323
7191,323
7192,323
7193,323
7194,323
7195,323
7196,323
7197,323
7198,323
7199,323
7200,323
7201,323
7202,323
7203,323
7204,323
7205,323
7206,323
7207,323
7208,323
7209,323
7210,323
7211,361
7212,361
7213,361
7214,361
7215,361
7216,361
7217,361
7218,361
7219,361
7220,361
7221,361
7222,361
7223,361
7224,361
7225,361
7226,361
7227,361
7228,361
7229,361
7230,361
7231,361
7232,361
7233,361
7234,361
7235,361
7236,361
7237,361
7238,361
7239,361
7240,361
7241,361
7242,361
7243,361
7244,361
7245,361
7246,361
7247,361
7248,361
7249,361
7250,361
7251,361
7253,137
25872,137
25873,137
25874,137
25875,137
25876,137
7254,138
7255,138
7256,138
25877,138
25878,138
25879,138
25880,138
25881,138
25882,138
25883,138
25884,138
25885,138
25886,138
25887,138
7257,141
25888,141
25889,141
25890,141
7258,141
25891,141
7259,475
25892,475
25893,475
25894,475
25895,475
25896,475
25897,475
7260,476
25898,476
25899,476
25900,476
25901,476
25902,476
25903,476
25904,476
25905,476
7261,477
7262,477
7263,477
25906,477
25907,477
25908,477
25909,477
25910,477
25911,477
25912,477
25913,477
25914,477
25915,477
25916,477
25917,477
25918,477
25919,477
25920,477
25921,477
25922,477
25923,477
25924,477
25925,477
25926,477
25927,477
25928,477
25929,477
25930,477
25931,477
25932,477
25933,477
25934,477
25935,477
25936,477
25937,477
27710,480
26998,480
7265,307
7850,307
7851,307
7267,267
7268,267
7269,268
7270,269
7271,269
7272,269
7273,269
7274,269
7275,269
7276,269
7277,269
7278,269
7279,269
7280,269
7284,500
7285,500
7286,500
7287,500
7288,500
7289,500
7290,500
7291,500
7292,500
7293,500
7294,500
7295,500
7296,500
7297,500
7298,500
7299,500
7300,500
7301,500
7302,500
7303,500
7304,500
7305,500
7306,500
7307,500
7308,500
7309,500
7310,500
7311,500
7312,500
7313,500
7314,500
7315,500
7316,500
7317,500
7318,500
7319,500
7320,500
7321,500
7322,500
7323,500
7324,500
7325,500
7326,500
7327,500
7328,500
7329,500
7330,500
7331,500
7332,500
7333,500
7334,500
7335,500
7336,500
7337,500
7338,500
7339,500
7340,500
7341,500
7342,500
7343,500
7344,500
7345,500
7346,500
7396,160
7397,160
7398,160
7399,160
7400,160
7401,160
7402,501
7403,501
7404,501
7405,501
7406,501
7407,501
7408,501
7409,501
7410,501
7411,501
7412,501
7413,501
7414,501
7415,501
7416,501
7417,501
7418,501
7419,501
7420,501
7421,501
7422,501
7423,501
7424,501
7425,501
1380,135
1381,135
7449,156
7450,156
7451,156
7452,156
7453,156
7454,156
7455,156
7456,156
7457,156
7458,156
7459,156
7460,156
7461,156
7462,156
7463,156
7464,156
7465,178
7466,178
7467,178
7468,178
7469,178
7470,178
7471,178
7472,178
7473,178
7474,178
7475,178
7476,178
7477,178
7478,178
7479,178
7480,178
7481,178
7482,178
7743,432
7744,364
7745,364
7746,364
7747,364
7748,364
7749,364
7750,364
7751,364
7752,364
7753,364
7754,366
7755,366
7756,366
7757,366
7758,366
7759,366
7760,366
7761,366
7762,367
7763,184
7764,251
7765,251
7766,251
7767,251
7768,251
7769,251
7770,251
7771,251
7772,251
7773,251
7774,251
7775,251
7776,251
7777,251
7778,251
7779,251
7780,251
7781,251
7782,251
7783,251
7784,251
7785,251
7786,251
7787,251
7788,251
7789,251
7790,251
7791,251
7792,251
7793,251
7794,251
7795,251
7796,251
7797,251
7798,251
7799,251
7800,251
7801,251
7802,251
7803,251
7804,251
7805,251
7806,251
7807,251
7808,251
7809,251
7810,251
7811,251
7812,251
7813,251
7814,251
7815,251
7816,251
7817,251
7818,251
7819,251
7820,481
7821,481
7822,481
7823,481
7824,481
7825,481
7826,481
7827,481
7828,481
7829,481
7830,481
7831,369
7832,369
7833,369
7834,369
7835,369
7836,369
7837,369
7838,369
7839,369
7840,369
7841,369
7842,369
7843,369
7844,369
7845,369
7846,369
7848,370
7849,370
7856,426
7857,426
7858,426
7859,426
7860,426
7861,426
7862,426
7863,426
7864,426
7865,426
7866,426
7867,426
7868,426
7869,426
7870,426
7871,426
7872,426
7873,426
7874,426
7875,426
7876,426
7877,426
7878,426
7879,426
7880,426
7881,426
7882,426
7883,426
7884,426
7885,426
7886,426
7887,426
7888,426
7889,426
7890,426
7891,426
7892,426
7893,426
7894,426
7895,426
7896,426
7897,426
7898,426
7899,426
7900,426
7901,426
7902,426
7903,426
7904,426
7905,426
7906,426
26198,441
26210,302
26211,302
26212,302
26213,302
26214,302
26215,302
26216,302
26217,302
26218,302
26219,302
26220,302
26221,302
26222,302
26223,302
26224,302
26225,302
26226,302
26227,302
26228,302
26229,302
26230,302
26231,302
26232,302
26233,302
26234,302
26235,302
26236,302
26237,302
26238,302
26239,302
26240,302
26241,302
26242,302
26243,302
26244,302
26245,302
26246,302
26247,302
26248,302
26249,302
26250,302
26251,302
26252,302
26253,302
26254,302
26255,302
26256,302
26257,302
26258,302
26259,302
26260,302
26261,302
26262,302
26263,302
26264,302
26265,302
26266,302
26267,302
26268,302
26296,302
26297,302
26298,302
26299,302
26300,302
26301,302
26302,302
26303,302
26304,302
26305,302
26306,302
26307,302
26308,302
26309,302
26310,302
26311,490
26312,490
26313,490
26314,490
26315,490
26316,490
26317,490
26318,490
26319,490
26320,490
26321,490
26322,490
26323,490
26324,300
26325,300
26326,300
26327,300
26328,300
26329,300
26330,300
26331,300
26332,300
26333,300
26334,300
26335,300
26336,300
26337,300
26338,300
26339,300
26340,300
26341,300
26342,300
26343,300
26344,300
26345,300
26346,300
26347,300
26348,300
26349,300
26350,300
26351,300
26352,300
26353,300
26354,300
26355,300
26356,300
26357,300
26358,300
26359,300
26360,300
26361,300
26362,300
26363,300
26364,300
26365,300
26366,300
26367,300
26368,300
26369,300
26370,300
26371,300
26372,300
26373,300
26374,300
26375,300
26376,300
26377,300
26378,300
26379,300
26380,300
26381,300
26382,300
26383,300
26384,300
26385,300
26386,300
26387,300
26388,300
26389,300
26390,300
26391,300
26392,300
26393,300
26394,300
26395,300
26396,300
26397,300
26398,300
26399,300
26400,300
26401,300
26402,300
26403,300
26404,300
26405,300
26406,300
26407,300
26408,300
26409,300
26410,300
26411,300
26412,300
26413,300
26414,300
26415,300
26416,300
26417,300
26418,300
26419,300
26420,300
26421,300
26422,300
26423,300
26424,300
26425,300
26426,300
26427,300
26428,300
26429,300
26430,300
26431,300
26432,300
26433,300
26434,300
26435,300
26436,300
26437,300
26438,300
26439,300
26440,300
26441,300
26442,300
26443,300
26444,300
26445,300
26446,300
26447,300
26448,300
26449,300
26450,300
26451,300
26452,300
26453,300
26454,300
26455,300
26456,300
26457,300
26458,300
26459,300
26460,300
26461,300
26462,300
26463,300
26464,300
26465,300
26466,300
26467,300
26468,300
26469,300
26470,300
26471,300
26472,300
26473,300
26474,300
26475,300
26476,300
26477,300
26478,300
26479,300
26480,300
26481,300
26482,300
26483,300
26484,300
26485,300
26486,300
26487,300
26488,300
26489,300
26490,300
26491,300
26492,300
26493,300
26494,300
26495,300
26496,300
26497,300
26498,300
26499,300
26500,300
26501,300
26502,300
26503,300
26504,300
26505,300
26506,300
26507,300
26508,300
26509,300
26510,300
26511,300
26512,300
26513,300
26514,300
26515,493
26516,493
26517,493
26518,493
26519,493
26520,493
26521,493
26522,493
26523,493
26524,493
26525,493
26526,493
26527,493
26528,493
26529,493
26530,493
26531,493
26532,493
26533,493
26534,493
26535,493
26536,493
26537,493
26538,493
26539,493
26540,493
26541,493
26542,296
26543,296
26544,296
26545,296
26546,296
26547,296
26548,296
26549,296
26550,296
26551,296
26552,296
26553,296
26554,296
26555,296
26556,296
26557,296
26558,296
26559,296
26560,296
26561,296
26562,296
26563,296
26564,296
26565,296
26566,296
26567,296
26568,296
26569,296
26570,296
26571,296
26572,296
26573,296
26574,296
26575,296
26576,296
26577,296
26578,296
26579,296
26580,296
26581,296
26582,296
26583,296
26584,296
26585,296
26586,296
26587,296
26588,296
26589,296
26590,296
26591,296
26592,296
26593,296
26594,296
26595,296
26596,296
26597,296
26598,296
26599,296
26600,296
26601,296
26602,296
26603,296
26604,296
26605,296
26606,296
26607,296
26608,296
26609,296
26610,296
26611,296
26612,296
26613,296
26614,296
26615,296
26616,296
26617,296
26618,296
26619,296
26620,296
26621,489
26622,489
26623,489
26624,489
26625,489
26626,489
26627,489
26628,489
26629,375
26630,417
26631,417
26632,417
26633,417
26634,417
26635,285
26636,285
26637,285
26638,285
26639,285
26640,285
26641,285
26642,285
26643,285
26644,285
26645,285
26646,285
26647,285
26648,285
26649,285
26650,285
26651,285
26652,285
26653,285
26654,285
26655,285
26656,285
26657,285
26658,285
26659,285
26660,285
26661,285
26662,285
26663,285
26664,285
26665,285
26666,285
26667,285
26668,285
26669,285
26670,285
26671,285
26672,285
26673,285
26674,285
26675,285
26676,285
26677,285
26678,285
26679,285
26680,104
26818,373
26819,373
26820,373
26821,373
7252,373
26823,405
26824,405
26826,171
26827,171
26828,171
26829,493
26830,493
26831,493
26832,493
26833,493
26834,493
26835,365
26836,200
26837,200
26838,200
26839,200
26840,200
26841,200
26842,200
26843,200
26844,200
26845,200
26846,200
26847,200
26848,200
26849,200
26850,200
26851,200
26852,200
26853,200
26854,200
26855,200
26856,200
26857,200
26858,200
26859,200
26862,205
26863,205
26864,205
26865,205
26866,205
26867,205
26868,205
26869,205
26870,205
26871,205
26872,205
26873,205
26874,205
26875,205
26876,205
26877,205
26878,205
26879,205
26880,205
26883,470
26884,470
26885,470
26886,470
26887,470
26889,470
26269,302
26270,302
26271,302
26272,302
26273,302
26274,302
26275,302
26276,302
26277,302
26278,302
26279,302
26280,302
26281,302
26282,302
26283,302
26284,302
26285,302
26286,302
26287,302
26288,302
26289,302
26290,302
26291,302
26292,302
26293,302
26294,302
26295,302
26890,315
26891,315
26892,315
26893,315
26894,315
26895,315
26896,402
26897,402
26898,402
26899,402
26900,402
26901,402
26902,402
26903,403
26904,403
26905,403
26906,403
26907,403
26908,403
26909,403
26910,403
26911,403
26912,404
26913,404
26914,404
26915,404
26916,188
26917,188
26918,188
26919,188
26920,188
26921,188
26922,188
26923,188
26924,188
26925,188
26926,188
26927,188
26928,188
26929,188
26930,188
26931,188
26932,188
26933,188
26934,188
26935,188
26936,188
26937,188
26938,188
26939,188
26940,188
26941,188
26942,188
26943,188
26944,188
26945,188
26946,188
26947,188
26948,188
26949,188
26950,188
26951,188
26952,188
26953,188
26954,188
26955,188
26956,193
26957,193
26958,193
26959,193
26960,193
26961,193
26962,193
26963,193
26964,193
26965,193
26966,193
26967,193
26968,193
26969,193
26970,193
26971,193
26972,193
26973,193
26974,193
26975,193
26976,193
26977,193
26978,193
26979,193
26980,193
26981,193
26982,193
26983,193
26984,193
26985,193
26986,193
26987,197
26988,197
26989,197
26990,197
26991,197
26992,197
26993,289
26994,289
27032,390
27033,391
27250,391
27251,391
27034,106
27035,106
27036,106
27037,106
27038,106
27039,106
27040,106
27041,106
27042,106
27043,106
27044,106
27045,106
27046,106
27047,106
27048,106
27049,106
27050,106
27051,106
27052,106
27053,106
27054,106
27055,106
27056,106
27057,106
27058,106
27059,106
27060,106
27061,106
27062,106
27063,106
27064,106
27065,106
27066,106
27067,106
27068,106
27069,106
27070,106
27071,106
27072,106
27073,106
27074,107
27075,107
27076,107
27077,107
27078,107
27079,107
27080,107
27081,107
27082,107
27083,107
27084,107
27085,107
27086,107
27087,107
27088,107
27089,107
27090,107
27091,107
27092,107
27093,107
27094,107
27095,107
27096,112
27097,112
27098,112
27099,112
27100,112
27101,112
27102,113
27103,113
27104,113
27105,113
27106,113
27107,113
27108,113
27109,126
27110,126
27111,126
27112,126
27113,126
27114,126
27115,126
27116,126
27117,126
27118,126
27119,126
27120,126
27121,126
27122,126
27123,126
27124,126
27125,126
27126,126
27127,126
27128,126
27129,126
27130,126
27131,117
27132,117
27133,117
27134,117
27135,117
27136,117
27137,117
27138,117
27139,117
27140,117
27141,117
27142,117
27143,117
27144,117
27145,117
27146,117
27147,117
27148,117
27149,117
27150,117
27151,117
27152,117
27153,117
27154,117
27155,117
27156,117
27157,117
27158,117
27159,117
27160,117
27161,117
27162,117
27163,117
27164,117
27165,117
27166,117
27167,117
27168,117
27169,117
27170,117
27171,117
27172,117
27173,117
27174,117
27175,117
27176,117
27177,117
27178,117
27179,117
27180,117
27181,117
27182,117
27183,117
27184,117
27185,117
27186,117
27187,124
27188,124
27189,124
27190,124
27191,124
27192,124
27193,124
27194,124
27195,124
27196,124
27197,124
27198,124
27199,124
27200,124
27201,124
27202,124
27203,124
27204,124
27205,126
27206,126
27207,126
27208,126
27209,126
27210,126
27211,126
27212,126
27213,126
27214,126
27215,126
27216,126
27217,126
27218,126
27219,126
27220,126
27221,126
27222,126
27223,126
27224,126
27225,126
27226,126
27227,126
27228,126
27229,126
27230,126
27231,126
27232,126
27233,126
27234,126
27235,126
27236,126
27237,126
27238,126
27239,126
27240,126
27241,126
27242,126
27243,126
27244,126
27245,126
27246,126
27247,126
27248,126
27249,126
27252,430
27253,430
27254,430
27255,430
27256,430
27257,430
27258,430
27259,430
27260,430
27261,430
27262,430
27263,430
27264,430
27265,430
27266,430
27267,430
27268,430
27269,430
27270,430
27271,430
27272,430
27273,430
27274,430
27275,430
27276,430
27277,430
27278,430
27279,430
27280,430
27281,430
27282,430
27283,430
27284,430
27285,430
27286,430
27287,430
27288,430
27289,430
27290,430
27291,430
27292,430
27293,430
27294,430
27295,430
27296,430
27297,430
27298,430
27299,430
27300,430
27301,430
27302,430
27303,430
27304,430
27305,430
27306,430
27307,430
27308,430
27309,430
27310,430
27311,430
27312,430
27313,430
27314,430
27315,430
27316,430
27317,430
27318,430
27319,430
27320,430
27321,430
27322,430
27323,430
27324,430
27325,430
27326,430
27327,430
27328,430
27329,430
27330,430
27331,430
27332,430
27333,430
27334,430
27335,430
27336,430
27337,430
27338,430
27339,430
27340,430
27341,430
27342,430
27343,430
27344,430
27345,430
27346,430
27347,430
27348,430
27349,430
27350,430
27351,430
27352,430
27353,430
27354,430
27355,430
27356,430
27357,430
27358,430
27359,430
27360,430
27361,430
27362,430
27363,430
27364,430
27365,430
27366,430
27367,430
27368,430
27369,430
27370,430
27371,430
27372,430
27373,430
27374,430
27375,430
27376,430
27377,430
27378,430
27379,430
27380,430
27381,430
27382,430
27383,430
27384,430
27385,430
27386,430
27387,430
27388,430
27389,430
27390,430
27391,430
27392,430
27393,430
27394,430
27395,163
27396,163
27397,163
27398,163
27399,474
27400,474
27401,474
27402,474
27403,474
27404,474
27405,474
27406,347
27407,347
27408,347
27409,347
27410,347
27439,379
27440,379
27441,379
27442,379
27443,379
27444,379
27445,379
27446,379
27447,379
27448,379
27449,379
27450,379
27451,379
27452,341
27453,341
27454,341
27455,341
27456,341
27457,341
27458,341
27459,341
27460,341
27461,341
27462,341
27463,341
27464,392
27465,392
27466,392
27467,392
27468,392
27469,392
27470,393
27471,393
27472,393
27473,393
27474,393
27475,393
27476,393
27477,393
27478,393
27479,393
27480,393
27481,393
27482,393
27483,393
27484,393
27485,393
27486,393
27487,393
27488,393
27489,393
27490,393
27491,393
27492,393
27493,393
27494,393
27495,393
27496,393
27497,393
27498,393
27499,393
27500,393
27501,393
27502,393
27503,393
27504,393
27505,393
27506,393
27507,393
27508,393
27509,393
27510,393
27511,393
27512,393
27513,393
27514,393
27515,393
27516,393
27517,393
27518,393
27519,393
27520,393
27521,393
27522,393
27523,393
27524,393
27525,393
27526,393
27527,393
27528,393
27529,393
27530,393
27531,393
27532,393
27533,393
27534,393
27535,393
27536,393
27537,393
27538,393
27539,393
27540,393
27541,393
27542,393
27543,393
27544,393
27545,393
27546,393
27547,393
27548,393
27549,393
27550,393
27551,393
27552,393
27553,393
27554,393
27555,393
27556,393
27557,393
27558,393
27559,393
27560,393
27561,393
27562,393
27563,393
27564,393
27565,393
27566,393
27567,393
27568,393
27569,393
27570,393
27571,393
27572,393
27573,393
27574,393
27575,393
27576,393
27577,393
27578,393
27579,393
27580,393
27581,393
27582,393
27583,393
27584,393
27585,393
27586,393
27587,393
27588,393
27589,393
27590,393
27591,393
27592,393
27593,393
27594,393
27595,393
27596,393
27597,393
27598,393
27599,393
27600,393
27601,393
27602,393
27603,393
27604,393
27605,393
27606,393
27607,393
27608,393
27609,393
27610,393
27611,393
27612,393
27613,393
27614,393
27615,393
27616,393
27617,393
27618,393
27619,393
6233,472
27620,471
27621,191
10849,191
10850,191
27622,345
27623,345
27624,345
27625,345
27626,345
27627,413
27628,413
27629,413
27630,413
27631,413
27632,413
27633,413
27634,413
27635,413
27636,413
27637,412
27638,412
27639,412
27640,412
27641,412
27642,412
27643,412
27644,412
27645,412
27646,412
27647,412
27656,412
27657,412
27658,412
27659,412
27660,412
27661,412
27662,412
27663,412
27664,412
27417,338
29437,119
29438,119
29439,119
29440,119
29441,119
29442,119
29443,119
29444,119
29445,146
29446,146
29447,146
29448,146
29449,146
29450,146
29451,146
29452,146
29453,147
29454,147
29455,147
29456,147
29457,147
29458,147
29459,147
29460,147
29461,148
29462,148
29463,148
29464,148
29465,148
29466,148
29467,148
29468,149
29469,149
29470,149
29471,149
29472,149
29473,149
29474,149
29475,149
29476,150
29477,150
29478,150
29479,150
29480,150
29481,150
29482,150
29483,150
29484,151
29485,151
29486,151
29487,151
29488,151
29489,151
29490,151
29491,151
29492,152
29493,152
29494,152
29495,152
29496,152
29497,152
29498,152
29499,152
29500,153
29501,153
29502,153
29503,153
29504,153
29505,153
29506,153
29507,161
29508,161
29509,161
29510,161
29511,161
29512,161
29513,161
29514,161
29515,162
29516,162
29517,162
29518,162
29519,162
29520,162
27883,139
27884,139
27885,139
27886,139
27887,139
7744,336
7745,336
7746,336
7747,336
7748,336
7749,336
7750,336
7751,336
7753,336
27888,227
27889,227
27890,227
27891,227
27892,227
27893,227
27894,227
27895,227
27896,227
27897,227
27898,227
27899,227
27900,227
27901,227
27902,227
27903,227
27904,227
27905,227
27906,227
27907,227
27908,227
27909,227
27910,227
27911,227
27912,227
27913,227
27914,227
27915,227
27916,227
27917,227
27918,227
27919,227
27920,227
27921,227
27922,227
27923,227
27924,227
27925,227
27926,227
27927,227
27928,227
27929,227
27930,227
27931,227
27932,227
27933,227
27934,227
27935,227
27936,227
27937,227
27938,227
27939,227
27940,227
27941,227
27942,227
27943,227
27944,227
27945,227
27946,227
27947,227
27948,227
27949,227
27950,227
27951,227
27952,227
27953,227
27954,227
27955,227
27956,227
27957,227
27958,227
27959,227
27960,227
27961,227
27962,227
27963,227
27964,227
27965,227
27966,227
27967,227
27968,227
27969,227
27970,227
27971,227
27972,227
27973,227
27974,227
27975,227
27976,227
27977,227
27978,227
27979,227
27980,227
27981,227
27982,227
27983,227
27984,227
27985,227
27986,227
27987,227
27988,227
27989,227
27990,227
27991,227
27992,227
27993,227
27994,227
27995,227
27996,227
27997,227
27998,227
27999,227
28000,227
28001,227
28002,227
28003,227
28004,227
28005,227
28006,227
28007,227
28008,227
28009,227
28010,227
28011,227
28012,227
28013,227
28014,227
28015,227
28016,227
28017,227
28018,227
28019,227
28020,227
28021,227
28022,227
28023,227
28024,227
28025,227
28026,227
28027,227
28028,227
28029,227
28030,227
28031,227
28032,227
28033,227
28034,227
28035,227
28036,227
28037,227
28038,227
28039,227
28040,227
28041,227
28042,227
28043,227
28044,227
28045,227
28046,227
28047,227
28048,227
28049,227
28050,227
28051,227
28052,227
28053,227
28054,227
28055,227
28056,227
28057,227
28058,227
28059,227
28060,227
28061,227
28062,227
28063,227
28064,227
28065,227
28066,227
28067,227
28068,227
28069,227
28070,227
28071,227
28072,227
28073,227
28074,227
28075,227
28076,227
28077,227
28078,227
28079,227
28080,227
28081,227
28082,227
28083,227
28084,227
28085,227
28086,227
28087,227
28088,227
28089,227
28090,227
28091,227
28092,227
28093,227
28094,227
28095,227
28096,227
28097,227
28098,227
28099,227
28100,227
28101,227
28102,227
28103,227
28104,227
28105,227
28106,227
28107,227
28108,227
28109,227
28110,227
28111,227
28112,227
28113,227
28114,227
28115,227
28116,227
28117,227
28118,227
28119,378
28120,378
28121,378
28122,378
28123,378
28124,378
28125,378
28126,378
28127,378
28128,378
28129,378
28130,378
28131,378
28132,378
28133,378
28134,378
28135,378
28136,378
28137,378
28138,378
28139,378
28140,378
28141,378
28142,378
28143,378
28144,378
28145,378
28146,378
28147,378
28148,378
28149,378
28150,378
28151,378
28152,378
28153,378
28154,378
28155,378
28156,378
28157,378
28158,378
28159,378
28160,378
28161,378
28162,378
